index,original_timestamp,Branch Instructions,Branch Misses,Cache References,Cache Misses,L1 Data Cache Loads,L1 Data Cache Load Misses,L2 All Demand Data Reads,L2 Demand Data Read Hits,Offcore All Data Reads LLC Any Response,Offcore All Data Reads LLC Miss to DRAM,Offcore Demand Data Reads LLC Miss to DRAM,Offcore Demand Data Reads LLC Hit Any Response,Executed Branch Instructions,Executed Conditional Branches,Retired Branch Instructions,Retired Conditional Branches,Executed Branch Mispredictions,Executed Conditional Mispredictions,Retired Branch Mispredictions,Retired Near-Taken Branch Mispredictions,Attack_Cache_Binary
116,6.053367281,6403627.0,140969.0,602687.0,354012.0,2839950.0,245670.0,215773.0,36734.0,222134.0,77147.0,62696.0,60961.0,4940864.0,3066650.0,2997169.0,2510794.0,99681.0,85369.0,93628.0,29979.0,1
117,6.104261737,6267030.0,121425.0,518276.0,375839.0,2823354.0,329974.0,506390.0,192129.0,351123.0,181048.0,181742.0,59089.0,4018283.0,3715647.0,9012780.0,6510824.0,120425.0,103960.0,107317.0,32373.0,1
118,6.157378838,3413657.0,128857.0,421640.0,241680.0,5159811.0,447845.0,2204559.0,917862.0,544999.0,375340.0,322114.0,86821.0,6828100.0,5213086.0,29311205.0,20787397.0,174838.0,152930.0,156616.0,47544.0,1
119,6.207970184,3399372.0,119343.0,393572.0,209834.0,470065.0,167089.0,653473.0,234217.0,579967.0,403731.0,349452.0,28234.0,1947705.0,1698977.0,7255167.0,5255696.0,313480.0,260834.0,281039.0,107069.0,1
120,6.258811021,2870400.0,158706.0,538883.0,266317.0,1185999.0,161508.0,572434.0,172899.0,395600.0,471271.0,354144.0,49113.0,2450670.0,1716801.0,5448228.0,3944207.0,353861.0,301100.0,316837.0,112396.0,1
121,6.30965592,2864770.0,74451.0,284278.0,177023.0,5242374.0,169332.0,445291.0,64758.0,444203.0,427641.0,326428.0,72462.0,2618086.0,2343225.0,6426312.0,5802036.0,254771.0,217024.0,230311.0,78249.0,1
122,6.360281779,2579271.0,79083.0,273237.0,165047.0,2574503.0,1110777.0,297979.0,122213.0,380152.0,303753.0,274199.0,66553.0,8188215.0,3718773.0,4520116.0,3250918.0,130726.0,109227.0,119837.0,42177.0,1
123,6.413266976,4047028.0,257839.0,870124.0,318919.0,6263627.0,576050.0,247545.0,48602.0,387095.0,278452.0,282148.0,118584.0,5305745.0,3596630.0,3043686.0,2476489.0,107294.0,92961.0,96139.0,29163.0,1
124,6.463872597,9229482.0,268051.0,1008439.0,509292.0,10562700.0,332579.0,271485.0,37972.0,215132.0,71802.0,56616.0,58665.0,5387070.0,4962216.0,3946065.0,3542904.0,136264.0,110952.0,126626.0,48661.0,1
125,6.517320777,4033928.0,227919.0,783844.0,319537.0,12292630.0,389312.0,908970.0,261084.0,338334.0,135090.0,71016.0,46835.0,6378147.0,5923734.0,20819180.0,16356032.0,130223.0,112561.0,120572.0,37410.0,1
126,6.568242431,1919881.0,107451.0,340470.0,214410.0,9386794.0,520975.0,690534.0,198701.0,302025.0,159342.0,90906.0,124744.0,7488478.0,6724419.0,18481461.0,14496411.0,111273.0,95420.0,97666.0,28956.0,1
127,6.619086104,4146501.0,86058.0,364585.0,231788.0,3476937.0,580097.0,448730.0,45934.0,213105.0,39260.0,24973.0,54871.0,7618127.0,6659940.0,7382956.0,6789349.0,360989.0,318555.0,326418.0,132536.0,1
128,6.669529116,10650437.0,284179.0,1025336.0,462533.0,3622404.0,435113.0,691068.0,164887.0,323654.0,84943.0,121064.0,129299.0,8978664.0,9485898.0,8056431.0,6737853.0,106734.0,91390.0,100845.0,32485.0,1
129,6.719788577,8422883.0,195672.0,767838.0,423119.0,14800651.0,420014.0,635186.0,121481.0,130268.0,135732.0,180370.0,123866.0,8205013.0,7442616.0,8254936.0,7157495.0,319560.0,263635.0,292538.0,123223.0,1
130,6.777397445,7260306.0,119931.0,550550.0,362159.0,378387.0,344769.0,553935.0,87642.0,164375.0,67710.0,193314.0,250509.0,5266043.0,5008786.0,7552861.0,6651140.0,373551.0,316621.0,335950.0,131070.0,1
131,6.82788339,5858170.0,94141.0,415367.0,279149.0,2639938.0,263951.0,635931.0,160511.0,227226.0,158063.0,160314.0,164202.0,2488490.0,1985088.0,9919149.0,8467986.0,198750.0,170218.0,183066.0,60113.0,1
132,6.881131793,6827659.0,159467.0,634925.0,375332.0,2967026.0,156882.0,503953.0,174167.0,302073.0,154116.0,86352.0,55792.0,2879072.0,1931559.0,7004721.0,4927281.0,114850.0,98933.0,106447.0,32443.0,1
133,6.931419907,7494952.0,254679.0,957115.0,517271.0,6122648.0,779783.0,143055.0,29060.0,356119.0,133023.0,199051.0,172412.0,10579367.0,8942033.0,1836465.0,1360174.0,214788.0,186273.0,197567.0,78672.0,1
134,6.983432806,15010919.0,551404.0,1920424.0,739160.0,1577747.0,306505.0,218745.0,39078.0,701712.0,85449.0,108742.0,280425.0,3849992.0,3550353.0,3087162.0,2677774.0,329384.0,280429.0,304007.0,121712.0,1
135,7.034102824,4755451.0,128802.0,509016.0,326367.0,3642830.0,253341.0,212989.0,36168.0,228295.0,170929.0,100755.0,18405.0,2923533.0,3138006.0,2903935.0,2446599.0,152889.0,132999.0,139532.0,40502.0,1
136,7.084841844,2066768.0,92215.0,299161.0,179521.0,2232924.0,266972.0,388086.0,141023.0,326947.0,334325.0,372102.0,31197.0,2602837.0,1732039.0,5567589.0,4281502.0,102869.0,87958.0,88164.0,27764.0,1
137,7.135588166,2343252.0,89872.0,317557.0,197202.0,2286515.0,559421.0,317232.0,74723.0,320910.0,281354.0,336739.0,25956.0,3949077.0,2737646.0,3318569.0,2484158.0,106013.0,91219.0,94804.0,29127.0,1
138,7.186425003,3471903.0,117187.0,384841.0,230304.0,4550567.0,504128.0,363621.0,86542.0,558649.0,374779.0,381067.0,202539.0,4775667.0,3246122.0,3706946.0,2681717.0,176765.0,150478.0,153943.0,53766.0,1
139,7.237354582,4178852.0,185423.0,604191.0,263954.0,1427244.0,246766.0,870764.0,260619.0,459970.0,301007.0,383878.0,220025.0,2273631.0,1673274.0,12499130.0,9124425.0,295095.0,243134.0,265506.0,104725.0,1
140,7.287676718,2833704.0,88953.0,322728.0,241765.0,1097310.0,167712.0,965426.0,313141.0,575999.0,57329.0,43898.0,233474.0,2469634.0,1655892.0,12981317.0,9542845.0,317185.0,271798.0,282387.0,100728.0,1
141,7.338075139,2743485.0,84623.0,311568.0,213680.0,2335382.0,319661.0,354609.0,122272.0,288851.0,45770.0,69728.0,126905.0,5626108.0,5661173.0,5047506.0,3603246.0,244907.0,205070.0,221062.0,79189.0,1
142,7.388693816,3526461.0,210653.0,689524.0,264284.0,6399730.0,278108.0,248407.0,45638.0,302380.0,100110.0,82133.0,71840.0,3671993.0,3135917.0,3476792.0,2901465.0,118068.0,100095.0,106747.0,36150.0,1
143,7.445159477,3736914.0,261187.0,836284.0,310247.0,6515923.0,256607.0,180910.0,30321.0,256627.0,120829.0,66700.0,51591.0,5637992.0,5393874.0,2435275.0,2081863.0,146794.0,118793.0,131694.0,51840.0,1
144,7.495686139,4963671.0,242902.0,842496.0,266761.0,9183484.0,301531.0,501892.0,164294.0,130886.0,96086.0,68998.0,11833.0,4484956.0,4910972.0,6893275.0,5102461.0,98394.0,83935.0,87919.0,28134.0,1
145,7.546313537,2845707.0,65207.0,274234.0,157105.0,2650940.0,756086.0,201677.0,22766.0,112798.0,120506.0,90395.0,14366.0,7250916.0,5593994.0,2874823.0,2439232.0,130785.0,112880.0,116972.0,38365.0,1
146,7.597289349,2627092.0,85935.0,312158.0,194235.0,6889991.0,1170329.0,335914.0,111777.0,745427.0,65735.0,61827.0,271608.0,9631280.0,6871640.0,5075299.0,3765892.0,459331.0,401617.0,419330.0,195703.0,1
147,7.647697861,4465338.0,129827.0,476669.0,268844.0,6729255.0,733158.0,463915.0,117277.0,156440.0,63783.0,69921.0,146548.0,9168014.0,7145370.0,5129113.0,3893739.0,104811.0,88805.0,97149.0,29851.0,1
148,7.698077015,8287792.0,322957.0,1022158.0,354154.0,3660630.0,193787.0,441895.0,121032.0,480547.0,74155.0,74831.0,239230.0,2866251.0,2243338.0,4090660.0,2918600.0,224323.0,181480.0,203884.0,89226.0,1
149,7.748593335,3006444.0,101255.0,379271.0,149764.0,2454913.0,132424.0,462956.0,118626.0,501443.0,160219.0,92036.0,130199.0,2647787.0,1827875.0,4336871.0,3222277.0,272588.0,229421.0,244228.0,86368.0,1
150,7.799037618,3018248.0,85508.0,316596.0,132172.0,3417604.0,142713.0,225433.0,55034.0,527897.0,224162.0,138078.0,39914.0,2224773.0,2166457.0,3319083.0,2508190.0,330355.0,281871.0,295122.0,115598.0,1
151,7.849887981,2757602.0,80737.0,293701.0,111158.0,5776751.0,241872.0,337825.0,110587.0,210615.0,120485.0,56419.0,33458.0,3631337.0,3149018.0,4713408.0,3847691.0,160528.0,137619.0,143782.0,48171.0,1
152,7.900569975,3711080.0,247624.0,790369.0,334341.0,3544464.0,200557.0,241330.0,40703.0,251023.0,112182.0,97826.0,33835.0,2650167.0,1914282.0,3207848.0,2725197.0,82450.0,70073.0,74882.0,24172.0,1
153,7.953237324,5248710.0,308332.0,1012057.0,341519.0,6350924.0,228765.0,287128.0,35744.0,104930.0,103919.0,104929.0,44575.0,3744212.0,3060150.0,4267687.0,3880114.0,152200.0,124932.0,137687.0,52288.0,1
154,8.003623233,3625815.0,249371.0,856720.0,226154.0,6050383.0,536235.0,408827.0,44847.0,92996.0,52667.0,101917.0,33581.0,4781299.0,3088350.0,6495861.0,5977689.0,91048.0,77942.0,83423.0,24921.0,1
155,8.054564975,3120380.0,96660.0,347566.0,217407.0,4719001.0,623327.0,671652.0,170044.0,299142.0,212260.0,211985.0,51210.0,5137609.0,3391562.0,10388461.0,8876122.0,144334.0,124960.0,126656.0,39907.0,1
156,8.105606275,3017579.0,77784.0,298361.0,162794.0,4793893.0,366883.0,471220.0,62136.0,438928.0,291255.0,282974.0,86368.0,5734494.0,4005789.0,6895106.0,6211126.0,85840.0,73097.0,77796.0,25521.0,1
157,8.156124623,5737387.0,149044.0,546500.0,302198.0,5904203.0,391288.0,616347.0,116686.0,695504.0,329688.0,305737.0,124880.0,8271082.0,6261602.0,8070898.0,7015009.0,100062.0,85906.0,91707.0,28102.0,1
158,8.213198764,8278877.0,164105.0,653617.0,394306.0,1083055.0,149065.0,582435.0,115940.0,822149.0,441240.0,271874.0,59687.0,2168709.0,1740858.0,7162723.0,6135106.0,308981.0,254510.0,280855.0,115598.0,1
159,8.263451599,7464331.0,158470.0,674203.0,405077.0,1107915.0,141997.0,366364.0,82385.0,614579.0,400322.0,345926.0,38423.0,2283355.0,1772441.0,4257778.0,3394649.0,306284.0,260001.0,278497.0,107812.0,1
160,8.321124161,6404812.0,106422.0,489678.0,331259.0,2534882.0,199625.0,363309.0,138595.0,417032.0,416418.0,331556.0,65090.0,2583293.0,1930556.0,5110658.0,3763946.0,289861.0,245089.0,261451.0,100184.0,1
161,8.371381617,7341681.0,188815.0,734009.0,464593.0,7825490.0,872902.0,301303.0,34540.0,397144.0,427198.0,366457.0,24184.0,9253722.0,5522361.0,4667487.0,4239077.0,160350.0,135451.0,148856.0,49310.0,1
162,8.425121652,7358874.0,282298.0,1053201.0,522484.0,6327932.0,543684.0,176118.0,30652.0,362095.0,345824.0,411013.0,91570.0,6061483.0,3700322.0,2393910.0,1975125.0,109174.0,93698.0,101352.0,31193.0,1
163,8.475447653,6142349.0,283853.0,957786.0,338003.0,363177.0,259926.0,330469.0,107162.0,202967.0,189754.0,211399.0,78577.0,2017319.0,1565691.0,4539538.0,3389180.0,159004.0,130448.0,146126.0,53076.0,1
164,8.526230844,2569215.0,154533.0,529756.0,186550.0,1249917.0,206497.0,516060.0,179514.0,224815.0,85272.0,44996.0,46288.0,4220450.0,2743004.0,17310844.0,12557380.0,145261.0,126009.0,127099.0,38861.0,1
165,8.577160426,2034277.0,85271.0,290485.0,190616.0,2793593.0,400294.0,390117.0,143573.0,272008.0,136280.0,141503.0,222051.0,5673688.0,3756811.0,5580526.0,4236050.0,127281.0,109690.0,110955.0,37138.0,1
166,8.628053415,2771085.0,84667.0,319949.0,201961.0,4042044.0,383113.0,409358.0,97375.0,184408.0,50610.0,36011.0,62041.0,3748528.0,2952505.0,4718292.0,3742658.0,329919.0,290764.0,302425.0,119556.0,1
167,8.6784883,7735405.0,280700.0,920951.0,319657.0,3869393.0,415330.0,379194.0,98570.0,423986.0,94394.0,44044.0,61511.0,6002627.0,6337938.0,3674774.0,2660999.0,149824.0,125822.0,137677.0,50795.0,1
168,8.733555666,4152041.0,139518.0,462848.0,186111.0,606448.0,354638.0,443057.0,113170.0,178494.0,188072.0,203935.0,57136.0,7073675.0,6339668.0,4412466.0,3347812.0,313880.0,259697.0,280758.0,109425.0,1
169,8.783874609,3967066.0,137493.0,481044.0,203000.0,15149013.0,396922.0,271158.0,53052.0,152377.0,206925.0,203865.0,120521.0,6922655.0,6447143.0,3183764.0,2578642.0,347163.0,297351.0,310445.0,108271.0,1
170,8.837493717,1853334.0,88508.0,286526.0,56048.0,13750254.0,459570.0,361429.0,139124.0,114935.0,37031.0,145663.0,158054.0,6555186.0,5900045.0,5151236.0,3724742.0,230032.0,195284.0,206526.0,73309.0,1
171,8.888125321,3995426.0,180761.0,613706.0,314919.0,15513767.0,617998.0,221809.0,35357.0,72728.0,78938.0,118059.0,52042.0,8739285.0,7498034.0,2921729.0,2474084.0,92538.0,79254.0,82203.0,25770.0,1
172,8.941328438,3958292.0,260463.0,834443.0,337572.0,11826909.0,349566.0,196755.0,30390.0,388944.0,73521.0,90010.0,157664.0,8480459.0,7311163.0,2806200.0,2362993.0,97851.0,83704.0,88860.0,28929.0,1
173,8.992097633,6184606.0,309623.0,984784.0,379070.0,8220819.0,240459.0,183518.0,28143.0,282452.0,77380.0,29847.0,51349.0,4406932.0,3944784.0,2602787.0,2189671.0,145555.0,119051.0,133396.0,51049.0,1
174,9.043033283,3945588.0,169144.0,591985.0,290799.0,8777990.0,358640.0,200711.0,29988.0,220075.0,126263.0,48711.0,19144.0,4687626.0,5273923.0,2799721.0,2348002.0,116917.0,101094.0,105818.0,34006.0,1
175,9.094013369,2266655.0,95872.0,329573.0,181898.0,4441179.0,296062.0,384532.0,152159.0,251890.0,87503.0,34362.0,26878.0,3119815.0,2815475.0,5343668.0,3956960.0,92775.0,79198.0,81695.0,26017.0,1
176,9.14934547,2898381.0,83756.0,318228.0,185710.0,2830834.0,399672.0,386334.0,96731.0,121710.0,104167.0,106552.0,24104.0,4216205.0,3789861.0,3985219.0,2967171.0,91386.0,77965.0,80547.0,26110.0,1
177,9.200182606,7261725.0,249325.0,877021.0,344574.0,7545889.0,613773.0,439596.0,94528.0,115822.0,140161.0,157749.0,93542.0,5999631.0,4755451.0,4963948.0,3966140.0,268261.0,222417.0,240822.0,91419.0,1
178,9.250545015,6315309.0,217788.0,782113.0,336164.0,3989391.0,289832.0,608221.0,125725.0,181944.0,64494.0,177674.0,229077.0,3549522.0,2604174.0,7642027.0,6539770.0,306812.0,261618.0,277193.0,92834.0,1
179,9.301224541,3079205.0,108894.0,386106.0,227603.0,2713652.0,243036.0,528640.0,135383.0,284145.0,51407.0,153772.0,236739.0,2342594.0,1740999.0,8980369.0,7730444.0,317499.0,268532.0,287054.0,123756.0,1
180,9.352572235,3517035.0,139707.0,476684.0,255423.0,10699818.0,658370.0,488172.0,62633.0,289798.0,44041.0,66475.0,121623.0,7163635.0,6070697.0,7297325.0,6649560.0,187578.0,157023.0,171575.0,67209.0,1
181,9.405189814,7066340.0,321293.0,1144626.0,490686.0,7834509.0,296561.0,295185.0,37201.0,172667.0,63149.0,74704.0,49258.0,4902594.0,4988820.0,4528264.0,4048690.0,119732.0,101010.0,110667.0,37111.0,1
182,9.455471714,9924979.0,322790.0,1179384.0,552166.0,3914053.0,399462.0,149139.0,38186.0,576164.0,377866.0,319848.0,58095.0,5520827.0,4901272.0,1897582.0,1396216.0,207534.0,174364.0,190933.0,71914.0,1
183,9.513200635,6920511.0,202146.0,812394.0,462916.0,766827.0,539556.0,505628.0,167693.0,504944.0,363505.0,334174.0,56001.0,6506454.0,2710678.0,6831275.0,5008808.0,236328.0,203597.0,220969.0,98723.0,1
184,9.563603308,7183360.0,130537.0,575600.0,387848.0,5679182.0,481418.0,301194.0,115942.0,333573.0,323860.0,359297.0,33973.0,4242087.0,3162366.0,4945801.0,3843613.0,106255.0,91110.0,95789.0,30403.0,1
185,9.614464179,5508915.0,119395.0,516854.0,321566.0,4159888.0,647295.0,343846.0,89210.0,668440.0,131495.0,72794.0,133784.0,4192674.0,3542296.0,3737444.0,2960838.0,332036.0,292702.0,300476.0,114986.0,1
186,9.664829906,6274020.0,283819.0,891519.0,271666.0,4164643.0,692269.0,425620.0,117625.0,158743.0,15345.0,10551.0,90780.0,8232493.0,4266263.0,3996867.0,2764364.0,103751.0,89069.0,97131.0,30197.0,1
187,9.721266873,13276843.0,248495.0,604524.0,257152.0,1814550.0,460749.0,384243.0,99415.0,282457.0,33775.0,92159.0,302428.0,4400439.0,2745662.0,3548279.0,2519937.0,432771.0,360014.0,388417.0,148689.0,1
188,9.771739141,2587203.0,118888.0,389552.0,120082.0,1073648.0,173610.0,314854.0,74053.0,497333.0,99401.0,143469.0,285217.0,2542950.0,1884707.0,3137676.0,2275060.0,277193.0,234283.0,247713.0,88661.0,1
189,9.823562957,11898457.0,185530.0,430802.0,179342.0,1059827.0,214291.0,348805.0,129158.0,653159.0,131876.0,84198.0,216086.0,3182981.0,2112162.0,5303534.0,4079716.0,239371.0,201802.0,216400.0,79592.0,1
190,9.877250586,3595590.0,177646.0,613195.0,272938.0,1057712.0,308333.0,249376.0,46108.0,315946.0,50240.0,55931.0,119143.0,5760554.0,4224975.0,3079819.0,2516959.0,119889.0,103794.0,104136.0,31102.0,1
191,9.928087883,3930465.0,246291.0,800397.0,352241.0,5044930.0,259761.0,210412.0,36898.0,218252.0,155723.0,158713.0,15663.0,4337865.0,4020426.0,2897649.0,2434277.0,81278.0,69349.0,74677.0,23592.0,1
192,9.981210766,5757223.0,263777.0,870236.0,368331.0,5358136.0,285589.0,204204.0,30240.0,353538.0,136266.0,68487.0,80522.0,3553022.0,3006728.0,3041111.0,2671322.0,219852.0,184885.0,199124.0,75606.0,1
193,10.033416836,3868883.0,151674.0,529752.0,264641.0,4422153.0,460001.0,174386.0,30612.0,132784.0,163313.0,156128.0,13090.0,3841994.0,2553228.0,2314595.0,1907316.0,95380.0,81166.0,84455.0,27716.0,1
194,10.083905655,2862486.0,117551.0,400849.0,248955.0,1514388.0,881184.0,399164.0,141256.0,104890.0,111248.0,97270.0,17870.0,5183963.0,2196591.0,6063013.0,4757546.0,87382.0,74205.0,79132.0,25127.0,1
195,10.134744381,2954197.0,86580.0,323230.0,205938.0,2343476.0,718995.0,313478.0,78566.0,138108.0,63570.0,101691.0,57820.0,4988639.0,2557101.0,3207997.0,2370789.0,91587.0,78011.0,80714.0,26437.0,1
196,10.186092702,2364752.0,127988.0,395789.0,238168.0,5589240.0,323495.0,348503.0,83783.0,146499.0,97877.0,92738.0,61636.0,5117218.0,4168131.0,3374246.0,2392756.0,212940.0,179882.0,190559.0,68941.0,1
197,10.239020301,4819425.0,142213.0,502162.0,227496.0,1174163.0,400125.0,425211.0,101099.0,776270.0,123701.0,97469.0,257604.0,6466033.0,6749692.0,4480106.0,3404076.0,373680.0,315399.0,335448.0,122007.0,1
198,10.289676614,3312375.0,118794.0,414008.0,220155.0,15338740.0,470477.0,231125.0,50509.0,567063.0,224892.0,117829.0,97970.0,8347261.0,8018692.0,2541339.0,1857517.0,283650.0,241019.0,255431.0,87253.0,1
199,10.340077626,2986448.0,98256.0,361857.0,221000.0,381152.0,220262.0,364204.0,128988.0,449831.0,221626.0,164103.0,31268.0,3483235.0,4235144.0,5689139.0,4400214.0,174163.0,149126.0,159777.0,51807.0,1
200,10.397186949,3375891.0,236068.0,768753.0,289800.0,2486763.0,764907.0,168874.0,31183.0,254435.0,109034.0,54032.0,59853.0,9474945.0,5398930.0,1955457.0,1506457.0,142132.0,119382.0,124664.0,43426.0,1
201,10.447748331,5681652.0,288232.0,936272.0,343875.0,2265323.0,279009.0,306608.0,87059.0,130426.0,121514.0,99513.0,62227.0,6740925.0,6191452.0,13177129.0,9777249.0,135959.0,110196.0,124164.0,48613.0,1
202,10.501276209,4887034.0,246295.0,852281.0,349902.0,1065834.0,282309.0,493743.0,162366.0,197492.0,104925.0,83149.0,62011.0,4266089.0,5407608.0,6902745.0,5252669.0,149586.0,129556.0,135278.0,48594.0,1
203,10.551993027,3417647.0,102984.0,365666.0,207187.0,2112836.0,343145.0,196765.0,43057.0,112624.0,72363.0,104018.0,48033.0,4292805.0,3857086.0,2364892.0,1801697.0,92801.0,78410.0,83737.0,28237.0,1
204,10.60302409,2023518.0,121373.0,392701.0,218811.0,3506930.0,439883.0,423368.0,140166.0,186655.0,50485.0,72650.0,59632.0,4514566.0,3665173.0,6344204.0,4932044.0,302667.0,266348.0,275129.0,112448.0,1
205,10.653358764,6489111.0,230000.0,703272.0,265017.0,3069653.0,427030.0,484920.0,93090.0,349993.0,107687.0,139686.0,426167.0,3923906.0,2604146.0,6408145.0,5602592.0,101449.0,86405.0,94444.0,28360.0,1
206,10.703993703,4677770.0,181230.0,632426.0,198209.0,2855608.0,585764.0,630956.0,130244.0,412172.0,312138.0,356169.0,88466.0,5174416.0,2655376.0,8034554.0,6857912.0,272803.0,222920.0,247048.0,101933.0,1
207,10.754334741,2992647.0,91350.0,360303.0,137125.0,1242399.0,290884.0,631256.0,129148.0,749275.0,419772.0,234007.0,58360.0,3526650.0,3210209.0,7697277.0,6523803.0,305824.0,258821.0,272911.0,101338.0,1
208,10.804692921,2598662.0,152639.0,480936.0,113547.0,1087366.0,165378.0,483229.0,94589.0,618451.0,448501.0,365996.0,85807.0,1950958.0,1454241.0,8685599.0,7538422.0,279449.0,235872.0,254731.0,97207.0,1
209,10.857226298,2903412.0,122644.0,433002.0,183975.0,1085078.0,107655.0,496380.0,63184.0,416260.0,385165.0,430717.0,99999.0,2306833.0,1854705.0,7867868.0,7096834.0,123216.0,105636.0,114450.0,37810.0,1
210,10.907521907,7426361.0,287955.0,1048278.0,533142.0,1173425.0,276050.0,362135.0,36079.0,147304.0,156878.0,104748.0,22372.0,3200238.0,2013297.0,6005498.0,5586906.0,174148.0,152837.0,161247.0,48650.0,1
211,10.965096795,9672858.0,288917.0,1082847.0,567607.0,2952779.0,289008.0,391268.0,38805.0,287713.0,53189.0,77978.0,103155.0,2813098.0,4174786.0,6422368.0,5914872.0,181765.0,148975.0,168804.0,62317.0,1
212,11.015390913,7409484.0,198148.0,766430.0,447491.0,1672533.0,236005.0,431742.0,53479.0,124843.0,66304.0,101512.0,72177.0,2787643.0,2985990.0,6657467.0,6083172.0,113364.0,96989.0,106686.0,33051.0,1
213,11.068542891,6268388.0,109012.0,480392.0,346203.0,1933500.0,236711.0,226575.0,83521.0,688674.0,46226.0,86494.0,146038.0,4465171.0,3460037.0,3870974.0,2829251.0,208643.0,178634.0,195931.0,88601.0,1
214,11.11908658,6284171.0,106798.0,480629.0,329745.0,1869761.0,497574.0,177888.0,40572.0,194793.0,69381.0,57002.0,46617.0,5782826.0,4605945.0,2346131.0,1695439.0,114729.0,98920.0,105986.0,31689.0,1
215,11.169953976,6283778.0,117435.0,506250.0,349261.0,1722650.0,446043.0,339282.0,84646.0,277776.0,125422.0,43230.0,18100.0,3317060.0,2625611.0,3290536.0,2320133.0,166223.0,143011.0,151714.0,50098.0,1
216,11.222768832,9328723.0,208460.0,772268.0,420257.0,4444998.0,694388.0,474560.0,98992.0,366232.0,199503.0,94308.0,65899.0,6732789.0,3150814.0,5264048.0,4221176.0,376667.0,315666.0,338090.0,128896.0,1
217,11.274178142,6458165.0,120928.0,525268.0,345878.0,5667846.0,358821.0,375101.0,81748.0,103708.0,130292.0,172035.0,104191.0,3787615.0,2834790.0,3981117.0,3023364.0,271300.0,229694.0,242558.0,88130.0,1
218,11.324537636,1658605.0,87305.0,280397.0,144308.0,5949768.0,328032.0,292139.0,125500.0,139979.0,133844.0,192537.0,153836.0,3442867.0,2730853.0,4609264.0,3310001.0,230429.0,195636.0,206900.0,70637.0,1
219,11.377643459,2929034.0,208521.0,692107.0,286750.0,7702436.0,898982.0,185057.0,25158.0,223686.0,141150.0,227219.0,200139.0,7482792.0,6003531.0,2476733.0,2046039.0,131499.0,110269.0,119484.0,40370.0,1
220,11.429156908,3813273.0,231894.0,779187.0,304893.0,3064534.0,263033.0,215732.0,30617.0,150009.0,55689.0,100066.0,68939.0,6459173.0,5702605.0,3137068.0,2705353.0,153246.0,133955.0,137792.0,45201.0,1
221,11.485275116,6013678.0,339715.0,1130438.0,370390.0,1160998.0,297239.0,183143.0,28907.0,287461.0,87243.0,178264.0,75763.0,3494313.0,1249874.0,2613792.0,2218957.0,172094.0,142814.0,156566.0,53700.0,1
222,11.535849537,2981966.0,155975.0,544643.0,212261.0,1589150.0,377179.0,516383.0,166896.0,437056.0,234462.0,232841.0,84319.0,4642772.0,4431867.0,6513185.0,4661071.0,82581.0,70225.0,76065.0,24501.0,1
